employee_id,name,company_id,department,tenure_years,gender,marital_status,is_permanent,performance_score,performance_rating,behavior_avg,psychological_score,drive_score,mental_strength_score,adaptability_score,collaboration_score,leadership_potential,has_promotion,current_level
EMP001,John Doe,1,IT,5,M,married,t,85.5,Very Good,88.2,82.5,80.0,83.5,84.0,85.0,83.5,1,Officer
EMP002,Jane Smith,1,HR,3,F,single,t,78.0,Good,82.5,75.0,72.0,76.5,77.0,78.5,75.5,0,Junior Staff
EMP003,Bob Johnson,2,Finance,7,M,married,t,92.0,Excellent,90.5,88.0,85.5,89.0,87.5,90.0,88.5,1,Senior Staff
EMP004,Alice Brown,2,Operations,4,F,married,t,80.5,Very Good,85.0,79.5,77.0,80.5,81.0,82.0,80.0,0,Officer
EMP005,Charlie Wilson,3,IT,10,M,divorced,t,95.0,Excellent,93.5,91.0,90.0,92.0,90.5,92.5,91.5,1,Senior Officer

# INSTRUKSI PENGISIAN:
# 
# KOLOM WAJIB (Required):
# - employee_id: ID unik karyawan (contoh: EMP001, EMP002, dst)
# - name: Nama lengkap karyawan
# - company_id: ID perusahaan/divisi (angka)
# - department: Departemen (IT, HR, Finance, Operations, dll)
# - tenure_years: Lama bekerja dalam tahun (angka desimal, contoh: 3.5)
# - gender: Jenis kelamin (M/F/O)
# - marital_status: Status pernikahan (single/married/divorced/widowed)
# - is_permanent: Status karyawan tetap (t=tetap, f=kontrak)
# - performance_score: Skor performa (0-100)
# - performance_rating: Rating performa (Poor/Fair/Good/Very Good/Excellent)
# - behavior_avg: Rata-rata skor perilaku (0-100)
# - has_promotion: Apakah dipromosikan (1=ya, 0=tidak)
# - current_level: Jabatan saat ini
#
# KOLOM PSYCHOLOGICAL (Quick Assessment):
# Jika ada data Quick Assessment, isi kolom berikut (0-100):
# - psychological_score: Skor psikologi keseluruhan
# - drive_score: Skor motivasi & ambisi
# - mental_strength_score: Skor kekuatan mental & resiliensi
# - adaptability_score: Skor adaptabilitas
# - collaboration_score: Skor kolaborasi & teamwork
# - leadership_potential: Potensi kepemimpinan
#
# Jika TIDAK ada data Quick Assessment:
# - Kosongkan kolom psychological atau isi dengan nilai default (70-80)
# - Sistem akan tetap berfungsi dengan 2 dimensi (Performance + Behavior)
#
# FORMAT DATA:
# - Gunakan koma (,) sebagai separator
# - Jangan gunakan koma dalam nilai (contoh: "John, Jr" → "John Jr")
# - Untuk nilai kosong, biarkan kosong atau isi 0
# - Simpan sebagai CSV dengan encoding UTF-8
#
# MINIMUM DATA:
# - Minimal 100 karyawan untuk hasil yang baik
# - Minimal 500 karyawan untuk hasil optimal
# - Maksimal tidak terbatas (sistem sudah ditest dengan 1,000 karyawan)
#
# TIPS:
# 1. Pastikan employee_id unik untuk setiap karyawan
# 2. Performance score dan behavior avg harus konsisten (0-100)
# 3. Performance rating harus sesuai dengan performance score:
#    - Poor: 0-60
#    - Fair: 60-70
#    - Good: 70-80
#    - Very Good: 80-90
#    - Excellent: 90-100
# 4. Jika ada data promosi historis, isi has_promotion dengan benar
#    (ini akan digunakan untuk training ML model)
